wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
EEiToKEjakDRcDm85vLTwSHX3qGTkKL98cGp6rbBHMFw,11,1768927424,2026-01-20T16:43:44,0,0,0,0.0,
65AdMzGsp2fqGkVgSEcEuVzWTjyzqpgxekKopQ5kjz1p,11,1768930643,2026-01-20T17:37:23,0,0,0,0.0,
BAHGk1Z6TZNKbiuWcCHpUYAjj1kZ2aQsFyZc1v85M7Yq,11,1768930643,2026-01-20T17:37:23,0,0,0,0.0,
GtUPHcBaDGxiHu4xKVRKosmzdjLrKovQ8jq1fnwjuBR1,11,1768931037,2026-01-20T17:43:57,0,0,0,0.0,
4vZfvyhzKXmNo4QgA6k6aahCQuPsuK8mdDm1eoCMoQ3a,11,1768931028,2026-01-20T17:43:48,0,0,0,0.0,
Dnwda6Qnpz2FfxfGhAuqgwDEzfjTTRMK5LBgvsXBXZws,11,1768931534,2026-01-20T17:52:14,0,0,0,0.0,
7oWJ4aobVLBkQdpicuJC9gQfWeqFgF1tZYFMhnVpN5Yo,11,1768932935,2026-01-20T18:15:35,0,0,0,0.0,
GKeSBCBGQYCvgRyBAR8NRkvLJekww71PiUTRjsB8AuL8,11,1768932012,2026-01-20T18:00:12,0,0,0,0.0,
xJVSx7mZacJ7jbXGAyjtiRqCwt5sVPKy6kW56U9FhpX,11,1768932012,2026-01-20T18:00:12,0,0,0,0.0,
6Dqf74k9BQCCyUZo7KLnEbFboA1QdiN4uixpTwnALHkB,11,1768932012,2026-01-20T18:00:12,0,0,0,0.0,
FE8MKa6LiWmaG8MDKhNAjqi75hdd7xidkvX9zCBr6DVD,11,1768932205,2026-01-20T18:03:25,0,0,0,0.0,
4PGyfaobZzMSBN1XFo9nMmJaLWoeubpzqUzWjQtrWU5Q,11,1768932399,2026-01-20T18:06:39,0,0,0,0.0,
AkTiTUx8oxEPz5yVMHTSnDaDy44H2idqaxwngeprDUcj,11,1768937354,2026-01-20T19:29:14,0,0,0,0.0,
A2A7kPPkSTVESdXAMymFtxFEtnsU6PicWUKWDTJWnu5p,11,1768937322,2026-01-20T19:28:42,0,0,0,0.0,
7jAWSWbihD4BoLVxiLiC3h2anuQX3Erqckwy9bKTehgT,11,1768933079,2026-01-20T18:17:59,0,0,0,0.0,
H8GnDgQUJcGUC7asmwwu6Li2E8QhcMTSt9K81jbiXV5f,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
8EfzUfDUYK7FWzQhmVepzPQiXZccSSybvbX2wtu7zoxX,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
3xheMdWNFA8UFkKkDbwNXiQGSLaMeYiKVBQTb2ZyPy9v,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
FxnmMiYF2g8Qrw9yPi7jCrwLbNJ8jx26LCErBuT8XeKb,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
EoJbVtZhfimYs8LBNfHgUDoGENtJBDWkmL1KtB8uPBbM,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
7E73dCrWqW6swnBDrHEtL6EyuuE2tgpmH8pb5nqK61AW,11,1768937638,2026-01-20T19:33:58,0,0,0,0.0,
BLGkMendYrJQeqMcwTQoGF5ZQ85TD9RpTjL5Bxz7qgRd,11,1768937638,2026-01-20T19:33:58,0,0,0,0.0,
B8LiKRhx72waUnugfGSF4xfp38V9XxmKju99FKRQ66ew,11,1768937732,2026-01-20T19:35:32,0,0,0,0.0,
GC7Sc55JKFAr89uovhdLPFTGXKrqBshrmDdwfWzzNRPo,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
2QzKcApnbhKasc4TcGafPU1D1tLuixUB5FgDQR5ivKhq,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
HuAkA1Sazr5f8STM2vPtV3D3v9hMxT5AYEiQwwi9uuTM,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
3PQqKBRuqy47N6BECkMyYkxj4ewPzQVAYA7HHxwba38Q,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
EzuKDYF8R2tNzRPoYdgp8in6CrnY8e3kfjwiEcpxQz9U,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
CW9gn9NjCfY3N54Z46Q6o3yofdapjj5pPyWXjDY8yk4i,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
DvyiD6gdoSZE3KwNzXwtWxgyqNcXYRCH2pxhpAsfpDoF,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
Ef3JB3iT1qQtnpaFnQJZVXLXLowzAqwyZdSZJSAFYzPF,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
B47BK5nad86BTZUcSz1wiMWhDunwoM8J1qeTWuE7qKDH,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
4Jht7JJELDqxii1XWSYwKeHF9ay2jdEoLmSa2BKH3VcG,11,1768938325,2026-01-20T19:45:25,0,0,0,0.0,
CTDGnPhzJv4rWSYLCr4btKNBZdm14NJJbtzMd55sKq5T,11,1768938698,2026-01-20T19:51:38,0,0,0,0.0,
Afr9wtN9W8gVQZoB4V1ECshGuZ834YAR2q6WwTauGXfw,11,1768938698,2026-01-20T19:51:38,0,0,0,0.0,
AqqynBNdTHDJJ36MRuMsT1fqfz512Y43apMRWFYos695,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
ZMENsWKH1wWUoPjoSs1XTeNHPkcPJQh6BHn1ZqL1YhZ,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
ELt2NuWY6EChjxoVdhu4T1emi23czuK2RyPrZCsVPSfJ,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
Fgy5syGF2A9YNnrr8tEkY6exRqDFn9vnfKwuFpu6Hg2y,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
cH5jESnTEHboJf3h6RJUpVNHTJTJEWKTQLw6fx4NnLt,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
GGQiHe7y7kxmvScaLST4g6nNmqeJwBTj2h5xMzgJY6Dx,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
4qcm6wsa2naVxn2DfbXDaQvPYKbgGa2uL9fNL74KL5Rr,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
ng6MaDBBuLP7YD8Wx8uLtAQ4Scmv77UTsVeYnP2AGqF,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
MaestroUL88UBnZr3wfoN7hqmNWFi3ZYCGqZoJJHE36,10,1768939288,2026-01-20T20:01:28,0,0,0,0.0,
FogxVNs6Mm2w9rnGL1vkARSwJxvLE8mujTv3LK8RnUhF,10,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
9DNk7ooqQmUVPfYsJMuNoP8uctEj3w66spc5PUC99s9m,10,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
DXfkEGoo6WFsdL7x6gLZ7r6Hw2S6HrtrAQVPWYx2A1s9,10,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
846ah7iBSu9ApuCyEhA5xpnjHHX7d4QJKetWLbwzmJZ8,10,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
H2cDR3EkJjtTKDQKk8SJS48du9mhsdzQhy8xJx5UMqQK,10,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
849Xvo8ohwttB57G69APnY7NvKv1w58BinNPHTzgzDeJ,10,1768379789,2026-01-14T08:36:29,0,0,0,0.0,
5rkSwEceTC6TxtQwzMVdsdmG4xs7u3iZMH3isU8tssdh,10,1768926496,2026-01-20T16:28:16,0,0,0,0.0,
7dGrdJRYtsNR8UYxZ3TnifXGjGc9eRYLq9sELwYpuuUu,10,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
ProCXqRcXJjoUd1RNoo28bSizAA6EEqt9wURZYPDc5u,10,1768938374,2026-01-20T19:46:14,0,0,0,0.0,
9eoTdhLR5fjz1VpikC8sMc5FXqH281U4cDYqgXjyzNiP,10,1768349329,2026-01-14T00:08:49,0,0,0,0.0,
C7cG8ywJkNVusNhcsJU1BHcA6dwZWAbMLFrDbrwAYvEM,10,1768937790,2026-01-20T19:36:30,0,0,0,0.0,
888SGnyhGzqQuuWDVL48tn7xJsAEV259mK9V4YEcUn6f,10,1768937412,2026-01-20T19:30:12,0,0,0,0.0,
HZBmjtgG8MDownvB9wTLTRN2stjozUBwDaBUhUpybvrm,10,1768935616,2026-01-20T19:00:16,0,0,0,0.0,
5cU4swxyAyzbnmPMReCzXHXjfczUki626GHHiwEUmsu7,10,1768937788,2026-01-20T19:36:28,0,0,0,0.0,
RaVenxw8kykBbW7KGBaBsb7fDkkBYK4uJVDSFun6ZxR,10,1768912880,2026-01-20T12:41:20,0,0,0,0.0,
mPWBpKzzchEjitz7x4Q2d7cbQ3fHibF2BHWbWk8YGnH,10,1768933149,2026-01-20T18:19:09,0,0,0,0.0,
CodeP7hrXAAThQyogRLwdKLJ5iTjDfM4nBrYN2QQVzd,10,1768932843,2026-01-20T18:14:03,0,0,0,0.0,
2b4NhGTayvycDf7VvZGd6xpSjs3f7iiRZQSyjs71yJ23,10,1768933136,2026-01-20T18:18:56,0,0,0,0.0,
CMWvYRorMfL9XpHA4mQQdpt4VNprLkVwGc1MVZgPQ6Bs,10,1768504349,2026-01-15T19:12:29,0,0,0,0.0,
BPiunxZKqnVjfyGwxEGDJ8fo2Anc9KZW2w81gpbPRJV3,10,1768925964,2026-01-20T16:19:24,0,0,0,0.0,
GBeLr6qGn3RhgCrTcQWQADVd6fa62dmoQBeWnnJY4bse,10,1768516224,2026-01-15T22:30:24,0,0,0,0.0,
5ZGprBDnP2pWaYcbiAfN87UrZH3VihZo1aKSXXWskrZZ,10,1768939377,2026-01-20T20:02:57,0,0,0,0.0,
2bhkQ6uVn32ddiG4Fe3DVbLsrExdb3ubaY6i1G4szEmq,10,1768938342,2026-01-20T19:45:42,0,0,0,0.0,
7Jt2b7qJuchUvoGqJdrmA6i3mb6dCVRhvNUf7Hd5oAyT,10,1768909305,2026-01-20T11:41:45,0,0,0,0.0,
Cs1Ko5ZwzkRBZUCjkjQSCLEvtt6oCLcZjk7QTstMC8WU,10,1768931729,2026-01-20T17:55:29,0,0,0,0.0,
AECTMxLqHaSL8QznVZSWp3ozuKjzKfRPTy65ZP2jdvvr,10,1768937602,2026-01-20T19:33:22,0,0,0,0.0,
2HNSbtmwzwQZePVxHDrvTQTztHUK6PkagcojPMsRA3P3,10,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
HVxAjSeEvK1ow7qvtFCYhiYnYShre5EkhUdL37qjc9q1,10,1768861878,2026-01-19T22:31:18,0,0,0,0.0,
FU4DAzcFA3EcjuBWgLGqPiVXmgSYM3WervcvrTSM2RsN,10,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
5c9nmWUj4Ei1U5Zzq7MdCYS2Pfc4gQc58qiGakNaB6T5,10,1768937830,2026-01-20T19:37:10,0,0,0,0.0,
CGg2HhZ6wGBM1LBTMryVUNo4YibFR86mDBNychcwk1Zz,10,1768911841,2026-01-20T12:24:01,0,0,0,0.0,
BxcqkL3yW9ufDwrTj1y8SH3iHzm1QNG7nHapmC7ihDaX,10,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
HanbbrMHhRtoRFc3s3BSc5FtV4HXr2PYvmeNtRd6i4uX,10,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
959731qHRnzjg6hcZhm7hmGcUZo1tgLBmWkTVJWyZh31,10,1768899004,2026-01-20T08:50:04,0,0,0,0.0,
5ygvFNMujPvZmQwWfC6E96eVWwoarRFDSBK876Lbkmc4,10,1768937752,2026-01-20T19:35:52,0,0,0,0.0,
HMpqspLgK3MWYDy68NwBjcBkCuh42FvLBjQHrkHqR7mS,10,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
X81icRsW4Ss9WdvcATPPzrDf39m4y5kEaNWdtiLoRFa,10,1768937638,2026-01-20T19:33:58,0,0,0,0.0,
6AUXdaeod2NRTPpKFLcxMesTKtxAATaK8QTdUuyE7ixt,9,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
4LEkLhb2u5qCUXS1Hc3eL2zTxk2kjSzQeFK4ZgWsV3EM,9,1768855121,2026-01-19T20:38:41,0,0,0,0.0,
FHJnj9y8yPeRnYMq3QWcgyyptm1Yz1ct3g4we4i6zux6,9,1768930561,2026-01-20T17:36:01,0,0,0,0.0,
3i51cKbLbaKAqvRJdCUaq9hsnvf9kqCfMujNgFj7nRKt,9,1768938128,2026-01-20T19:42:08,0,0,0,0.0,
BYjNiM9cDer9nzXoXR6ctnmaB1T9K3LheFQQVwDpqDs,9,1768938159,2026-01-20T19:42:39,0,0,0,0.0,
2Fast4uUABWcrab6LevwhTx5xx84mwahhV2bLJFTYgN4,9,1768938413,2026-01-20T19:46:53,0,0,0,0.0,
CUnovtRHzkLDXhRuJm3a9FjhdVdyY1KcySRPdiomiQDD,9,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
F1YNdEFd92ffn5BVd6xVuNykgktsBNCBHC5yqQWjVQVo,9,1768938325,2026-01-20T19:45:25,0,0,0,0.0,
CcTNKBhQKYu7nB4eRrRFQoXEvpd6H5QnGKh93pwniBtp,8,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
node1L7Xat2tSkRNNi6TSuUScMYfj64ovhr2aceJm9g,8,1768934293,2026-01-20T18:38:13,0,0,0,0.0,
CQUfYBxF2KFVjYyCPyGa7JCFX9zw2PwmNnECzY3merGA,8,1768939306,2026-01-20T20:01:46,0,0,0,0.0,
CpcavSoDd9NU9RhzvYqREs2QWPwN1rJ98vf3PyXYA4QM,8,1768185417,2026-01-12T02:36:57,0,0,0,0.0,
66wniJpXzCF3DT4R9nuHWpdwNwLNUeTN1jLJLNkzCFJf,8,1768937025,2026-01-20T19:23:45,0,0,0,0.0,
7CKQGG3Fzq4TMVfhVE5R8uydfck8gPCTiUWYhmkhqkVA,8,1768936671,2026-01-20T19:17:51,0,0,0,0.0,
EWHK8jYWQh6tgjS9ohH4r9NfNJD5D31o3GYNBuMyk93f,8,1768263837,2026-01-13T00:23:57,0,0,0,0.0,
JB3XvG4e6exNqfv9oyanzYLksmDhb4qcW9g7UdnZ99Ua,8,1768911509,2026-01-20T12:18:29,0,0,0,0.0,
9XrByjEEYoopb8fJL2URSdRWfBE9PB89MfpJg1K4Mh7K,8,1768380409,2026-01-14T08:46:49,0,0,0,0.0,
GRkhriDFbqV8rc2fdDHRQ7jm27nSeQt7oehZg46iUhV4,8,1768349329,2026-01-14T00:08:49,0,0,0,0.0,
GgGap6tiUKhD8XeUZaHpVB3rerb3zKWNouWQJHozDujt,8,1768935290,2026-01-20T18:54:50,0,0,0,0.0,
327Q1GbcVn4jZs1ep5xqduudwcKGzwCs7CZhcPhdX4CK,8,1767562136,2026-01-04T21:28:56,0,0,0,0.0,
3YHsJyVAcsQGCH6i94xbP7FwgJX3cjDZhfMYt9hXvTVD,8,1767522210,2026-01-04T10:23:30,0,0,0,0.0,
