wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
GD8KT2QRdhNaGpKXBA5bBxmCYGjy14kKnbGjSGa9qQfa,0,1763248216,2025-11-15T23:10:16,0,0,0,0.0,
5ib5vbjV3gHXEs7J7AghddPbpCkrBJCL3Z3LFniTUyxP,0,1763248216,2025-11-15T23:10:16,0,0,0,0.0,
A75x8C9bjt6Gj3abAbE9tyyCwpe8kyXdx6oLWmJMp1GV,0,1763247562,2025-11-15T22:59:22,0,0,0,0.0,
DXPskp5XDeGUqXygHFgtYmsRoz3HZ6ivU7WoN5TDiVJw,0,1763245904,2025-11-15T22:31:44,0,0,0,0.0,
6krWctP3NhhSndpDn3uwrRYFvbkimHzevYeNycpy4zXj,0,1763245784,2025-11-15T22:29:44,0,0,0,0.0,
62PU7j2icLRLiizAHgejV96Y3gaVVAsyREvfWvxaDbmc,0,1763244215,2025-11-15T22:03:35,0,0,0,0.0,
D7cdekARsTs4ReoF2GsnrjxBcVyy91APjCkF8pyEv96J,0,1763074070,2025-11-13T22:47:50,0,0,0,0.0,
6D6boMoruntssZuArQ3PWCpnRCoYooN8du8BUN31RDnD,0,1763073897,2025-11-13T22:44:57,0,0,0,0.0,
Gp5gCa2sBTwHhzznkqacMyjLNTDYrRjBkzdLVjs61SAX,0,1763073897,2025-11-13T22:44:57,0,0,0,0.0,
96qe3ufhEXRCNjrZUE7bGvYqiimGHhWhHUtN2oHS8i9v,0,1763069529,2025-11-13T21:32:09,0,0,0,0.0,
97odejhxzP9xVEH2QFCZqVv6n82XvmkJkJQotinYMPDx,0,1763069355,2025-11-13T21:29:15,0,0,0,0.0,
GqyLcv949mGRbzPXH214DqV7d2cotCPDaQPYvXBV8YxA,0,1763069203,2025-11-13T21:26:43,0,0,0,0.0,
Fv7UtYJHNEJTJf1ynTyT4usYRaMEz7KnoGBeB4RqNiJt,0,1763069203,2025-11-13T21:26:43,0,0,0,0.0,
HKsd8v1PEe8rv3hME3TdHwHXANvCNmKb5n22C26y2frz,0,1763068840,2025-11-13T21:20:40,0,0,0,0.0,
4dhW2xUxmWkctCc7Q5ERbQ9wAYh3aZsfv69hDA6y46Jv,0,1763068840,2025-11-13T21:20:40,0,0,0,0.0,
6SzB5eeRNEnfq8PrGi83CM37SLumZHhasiTjUH3R8Tg4,0,1763068498,2025-11-13T21:14:58,0,0,0,0.0,
8yigZihte31DGSbCbXcm4UjA2MiUYFMEFVXrzBTXNn9z,0,1763068399,2025-11-13T21:13:19,0,0,0,0.0,
4yDaYNXRaA8etHQLaMqjeRt7wn372CkYHCenZxTzPUN6,0,1763068399,2025-11-13T21:13:19,0,0,0,0.0,
HzcCgD2CQYkF4Sn7mV7n5MwDFbdtFkxfYTDLwxk3RRp9,0,1763068096,2025-11-13T21:08:16,0,0,0,0.0,
HzfSoniWsV8un7cip62ncxEcXGbtYAWJYoJftizE446K,0,1763066121,2025-11-13T20:35:21,0,0,0,0.0,
BkZvETbdfqqkSbiz8vYBFhmuyfT95WxAcUBsEECsM57M,0,1763066121,2025-11-13T20:35:21,0,0,0,0.0,
B2FbAyb217Jb5BTYmSJnoSsq4jf23ivJwM3nxfXtsY61,0,1762941542,2025-11-12T09:59:02,0,0,0,0.0,
GvFfV3Jza4ypXL97X5mAezjcbfVRFZ2HvKRc4MDcVAZj,0,1762940705,2025-11-12T09:45:05,0,0,0,0.0,
Cm1CGn7zr87zSnSCYGu9V2yWukxVXiYCegnom6LCG5jR,0,1762940705,2025-11-12T09:45:05,0,0,0,0.0,
ETaDhrMiFMwYc7rHfBXiKxzjDKPHVC3r5W1sc7vRW8Xt,0,1768056127,2026-01-10T14:42:07,0,0,0,0.0,
9zqFu5fpz7o2doTNhDWWd9C2GGhnsCn8PbgUsHSiB6tn,0,1768056617,2026-01-10T14:50:17,0,0,0,0.0,
5NhPFLFTu3ZZ6fyDWNi49mFKFKjH92jcJkPVpdoe7KAt,0,1768055573,2026-01-10T14:32:53,0,0,0,0.0,
6rYLG55Q9RpsPGvqdPNJs4z5WTxJVatMB8zV3WJhs5EK,0,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
5mWySHYhL6eH2AhY4FAHGD6SgzxokU5rA6DhfiAfqdDQ,0,1768055471,2026-01-10T14:31:11,0,0,0,0.0,
CdL4DJtKmXQdaA6gLzdfkYhNPvhCEjkLvfVA6EspvetM,0,1768055392,2026-01-10T14:29:52,0,0,0,0.0,
8mMySY1qAU2CdZXDuTQ7kMxQ26n6DcKutGtHh1hRDXf7,0,1768055392,2026-01-10T14:29:52,0,0,0,0.0,
48SUwTctkVm7AmstS7E9qAk2vH4Xx4sch5AVFMuQJSnT,0,1768823047,2026-01-19T11:44:07,0,0,0,0.0,
3ebDJo8pxc3nQysu77V3iZdCRhZAQb6SLZkYauSg7H6g,0,1768055290,2026-01-10T14:28:10,0,0,0,0.0,
uekcf35S3AF9KFVVGqwkaJTZQofvsG1GcVmTM4o8GhX,0,1768055176,2026-01-10T14:26:16,0,0,0,0.0,
AcrNvKe1cNbFAC6s3q33PtkYTko6Vm9sv8vdPdTG3Yhw,0,1768055176,2026-01-10T14:26:16,0,0,0,0.0,
4JP78izPGVoKEqFp1e5wkdF5BNqiwukgmDGirCav4vU7,0,1768054943,2026-01-10T14:22:23,0,0,0,0.0,
J7FySaNP448mKFH8md8DLugs4FdDwzppEvztZWoztDBA,0,1768054761,2026-01-10T14:19:21,0,0,0,0.0,
2pqfJbL2Xv91CqixmcZS8WMVGwBs7MJzGTVLqK3Wz2F8,0,1768054761,2026-01-10T14:19:21,0,0,0,0.0,
fkqLuKBh9JQxiqnLqsxbbEZ8bTjbuGoQ6aipoPT12ec,0,1768054695,2026-01-10T14:18:15,0,0,0,0.0,
AqtUzzvzCy1nS7pUApGFGtsyTVJv53J6fE8R1bHvt7ZN,0,1768054453,2026-01-10T14:14:13,0,0,0,0.0,
EGYBNgfevenwjw2LYtXgmpQ6W4Uh2vGBBfDtyLAXoJ2v,0,1768054453,2026-01-10T14:14:13,0,0,0,0.0,
A5tpcYGEkEtbZX3SDBDyVpJoqgiAtvVmVQ6DFfqy3hHH,0,1768054439,2026-01-10T14:13:59,0,0,0,0.0,
9KPyACGzQq3K1iG3ybUJiSCSfjEr2ux9NLKR2fTHhQXM,0,1768054285,2026-01-10T14:11:25,0,0,0,0.0,
7dHXfxZYKtw38hRyoBMKmy39QM4p39Q3W6qQnf8f157z,0,1768054258,2026-01-10T14:10:58,0,0,0,0.0,
HHTVF9SQhTTneWsYV6gunDtpv27J72frsp9sE6EW5tiB,0,1768054258,2026-01-10T14:10:58,0,0,0,0.0,
BkSPDTA4uHUyvLq8zkiSGMQbwM9F8hDW8c7pFfdH9GXV,0,1768054160,2026-01-10T14:09:20,0,0,0,0.0,
2Yj1iBtCj3M255hRPnPQxKPRAugTzbtBvRh8M7Rvcb4C,0,1768054160,2026-01-10T14:09:20,0,0,0,0.0,
7rbfG3bcEh7u8poYHC2L2oUP1bAXukVtkqTsKCtxVmMK,0,1768053863,2026-01-10T14:04:23,0,0,0,0.0,
Tgsx4SapvYLCUhiRthZ9kBPDdEamLbv3XFPZXKS4d38,0,1768053683,2026-01-10T14:01:23,0,0,0,0.0,
21QX5fowJis14AXTn7ZMmrPTECRHHMZqz7pv6akoig7V,0,1768053683,2026-01-10T14:01:23,0,0,0,0.0,
Dv2RcG7GyGQ9C9yrPxYq7bNAc1ZmxRMmCoWujF3rJ8zb,0,1768053203,2026-01-10T13:53:23,0,0,0,0.0,
BTSKzC6Ci9GT4ain7hBpj1qpwerwb94hGiE3XUNcAd85,0,1768053168,2026-01-10T13:52:48,0,0,0,0.0,
J5EyoDNFpC4tdf9XRsSwMQHs785M52Go5AFvu11XJvGg,0,1768053168,2026-01-10T13:52:48,0,0,0,0.0,
BNgEgKJvKCopoyPtCCsqzsWC9EMsZrSyY4i6g3Rxui8b,0,1768053156,2026-01-10T13:52:36,0,0,0,0.0,
6H6QeSxe74QLKd8NhWfo1vFLesUJcD5n835J7GXwNcGA,0,1768223043,2026-01-12T13:04:03,0,0,0,0.0,
FH9tnFhRTNBqVP3iwTizMoRxQKkFng7pX3tKZSv8ihcA,0,1768053071,2026-01-10T13:51:11,0,0,0,0.0,
5SJYByKZgEgZugjTPeMukokqdMMo241TnPARiThrbBpo,0,1768053023,2026-01-10T13:50:23,0,0,0,0.0,
EfnUm5Gna5U2XgLJuevTHvikk4RxKogbZMyfie9jZjAP,0,1768053023,2026-01-10T13:50:23,0,0,0,0.0,
FkEkZ8ieECtYEvAmZiFEnqo2oAQHYSW9jpBofUcJPjZ9,0,1768052803,2026-01-10T13:46:43,0,0,0,0.0,
5nxwQFUpfkGSg5n2idiKWRmxF8Dy11JhZnkkbUEAiqr3,0,1768052688,2026-01-10T13:44:48,0,0,0,0.0,
DWPPN3ePT4WDNhugKgUTAnuwzTBU1WKxEGpMKcWJZWrc,0,1768052688,2026-01-10T13:44:48,0,0,0,0.0,
ABYTAvdQ5WxoFEH2KKWZHUzTyFP9m9tsX4kZ7Saf7Wm2,0,1768052256,2026-01-10T13:37:36,0,0,0,0.0,
DHJ6dW7JmCSPp6XRSr5fmUMKqKRNHp6sZqV6hidLXEua,0,1768052186,2026-01-10T13:36:26,0,0,0,0.0,
ASvS9CqBXu7BrqnNoay7mb4vfconTESZV6eCK9vpP9W8,0,1768052128,2026-01-10T13:35:28,0,0,0,0.0,
9yPKyUybc7eivcXzPNxRQL1ue1tgqhRzGs1k2Nurm52k,0,1768391006,2026-01-14T11:43:26,0,0,0,0.0,
GfAQ6fBFLJ7PAhLRTXqaQty2sqqCrHYE644FL9y6z2TL,0,1768052105,2026-01-10T13:35:05,0,0,0,0.0,
FU7aC2Hh2UMWiVxezNNeDRZS85TjPhXGN36wR2zNRtgk,0,1768052065,2026-01-10T13:34:25,0,0,0,0.0,
ABDLyNZHtancFFL5remEGM5CQDQgY2K7PkWC6N2qMNdS,0,1768052065,2026-01-10T13:34:25,0,0,0,0.0,
EujEJXKbe56ddgpZF6ZnrdhgWdG5emTW1dD8iJMLbf4z,0,1768052003,2026-01-10T13:33:23,0,0,0,0.0,
4fo3sx5me4ujEET84AxfoJRSkdNfu5AX9V4t3d1d4GQa,0,1768052003,2026-01-10T13:33:23,0,0,0,0.0,
2csX3kcge8WWuDLqdiQMLLeMMmjA3Exr9rTx8vBK4KwE,0,1768051820,2026-01-10T13:30:20,0,0,0,0.0,
FM2b7gFtZQpGp397QWJSb9u4qfmXvXMxuhaHYeveodH9,0,1768056123,2026-01-10T14:42:03,0,0,0,0.0,
2Lj8VtJ54ouoZxSwwpbsr65iRfDx55fWXNQvgT4L8XDh,0,1768054325,2026-01-10T14:12:05,0,0,0,0.0,
node1CVxtFas2Pw5Vcf86Pq89Hqx4jveo1ntY7ARFMK,0,1768927122,2026-01-20T16:38:42,0,0,0,0.0,
DiTmWENJsHQdawVUUKnUXkconcpW4Jv52TnMWhkncF6t,0,1768938698,2026-01-20T19:51:38,0,0,0,0.0,
89CgGsT3L7vR8ruhegZnQMBfWCZfmyN5qNXysHuSQGVe,0,1768050576,2026-01-10T13:09:36,0,0,0,0.0,
3v9wF6tfdJLnuu5mnQr4LPb3rvyv676f8z4q2ftS6BJ8,0,1768899004,2026-01-20T08:50:04,0,0,0,0.0,
27bq4ga9mSjXEbk2PJ9gcKVgNCxx62y44KkaLCiWs5dF,0,1768049846,2026-01-10T12:57:26,0,0,0,0.0,
node1EoLojAvoUmyDytcvgdXs6GPtY3zpQXPCRVncEA,0,1768934293,2026-01-20T18:38:13,0,0,0,0.0,
ste11MWPjXCRfQryCshzi86SGhuXjF4Lv6xMXD2AoSt,0,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
6nZNFx3br5PcBGc8ERvR4CJf9nmroc5yVMJAmJUZkV2Y,0,1768049830,2026-01-10T12:57:10,0,0,0,0.0,
FFfwiCatxu8pz1hLVU3pydP89Pesnohnn6KhKcCyBRXy,0,1768049376,2026-01-10T12:49:36,0,0,0,0.0,
JEJGzCUjqJYn5Wh244nbP7iwPzGfKCT7B8j1zi1gUXmN,0,1768049358,2026-01-10T12:49:18,0,0,0,0.0,
FjmZZrFvhnqqb9ThCuMVnENaM3JGVuGWNyCAxRJcFpg9,0,1768937638,2026-01-20T19:33:58,0,0,0,0.0,
BNRtoTtwoN4RqwBxfxkt27o6JKWPTPBGJpWWLUP4Mp1X,0,1768049358,2026-01-10T12:49:18,0,0,0,0.0,
5yL5AHp6nHp4CEz3ZCkRvS5ia35ZTeH9pjqZqWbHNJof,0,1768043457,2026-01-10T11:10:57,0,0,0,0.0,
9RRPFd7EaTqNsxgS7zu6szCvV8pyZAJ9fy46pMcnDumY,0,1768043318,2026-01-10T11:08:38,0,0,0,0.0,
GPe8jVqbf8jAynEc4qri4kSTCBzYRSEEJuw3K34BgaKn,0,1768043318,2026-01-10T11:08:38,0,0,0,0.0,
EpZjeKqNr25yveuuTqCxWnBZoCkM1nMEUdkFpV3kJcLZ,0,1768043279,2026-01-10T11:07:59,0,0,0,0.0,
4DdrfiDHpmx55i4SPssxVzS9ZaKLb8qr45NKY9Er9nNh,0,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
AcvvXynHatmHXVP1RKjJZtwLfgN9tmFRYfKCHNtzVoLi,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
9gtpoXXAke4LqAKVUTKybEr531RXW2WY1FDwZyadHFUJ,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
CrcQU62SyLcAqGojFqcFh6fadiDjoZMspyXtxFAMQB31,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
J2XsK42wtzNZoVw4vdKcj2gUM2pnjJqNgHRsKdPZ7v1j,0,1768131165,2026-01-11T11:32:45,0,0,0,0.0,
6ELEXwVscc4yrLkw6zs7qThfZsKXAMd9PLc8Nn4nwqw8,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
7ABz8qEFZTHPkovMDsmQkm64DZWN5wRtU7LEtD2ShkQ6,0,1768131165,2026-01-11T11:32:45,0,0,0,0.0,
4Be9CvxqHW6BYiRAxW9Q3xu1ycTMWaL5z8NX4HR3ha7t,0,1768131165,2026-01-11T11:32:45,0,0,0,0.0,
EdDCRfDDeiiDXdntrP59abH4DXHFNU48zpMPYisDMjA7,0,1768131165,2026-01-11T11:32:45,0,0,0,0.0,
DXhywjozXUncPcS82sjJ9F9zfK5eFBcNfyo1g2MvzpFA,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
69R7vNXVUEmmznLt1W9XxiF1813LHPu7tJ6ocTC2Stwa,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
3P2eQLJ5HvZso8bzUqD3nRtFwFVosj5eJMSKZoPkXti4,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
DnccFEiRfNbQUx8ZSv4k8bzpF6XmG8NAit64GuEh6CeQ,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
qVRLGdNW4f5WLDJZXsMCBzwcR98NvSj9HxWgHFJ4ixD,0,1768041151,2026-01-10T10:32:31,0,0,0,0.0,
831yhv67QpKqLBJjbmw2xoDUeeFHGUx8RnuRj9imeoEs,0,1768131165,2026-01-11T11:32:45,0,0,0,0.0,
2kv8X2a9bxnBM8NKLc6BBTX2z13GFNRL4oRotMUJRva9,0,1768131165,2026-01-11T11:32:45,0,0,0,0.0,
DYAn4XpAkN5mhiXkRB7dGq4Jadnx6XYgu8L5b3WGhbrt,0,1768392861,2026-01-14T12:14:21,0,0,0,0.0,
F2SuErm4MviWJ2HzKXk2nuzBC6xe883CFWUDCPz6cyWm,0,1768131165,2026-01-11T11:32:45,1,0,4,0.0,
9cTSF6wKU2DMT1otpU9tqmU5HPQ1a6CGzLNXksiHPnN1,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
13eKCwPQFsV87NGY5K1LyGA5JSeHg4wqth9MggiAMQFk,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
CLE7YpUjYEMXuMBcx5bp1949H2KDhvQk8wn2KHLeEPo3,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
9gnHA5kw9HwYXVHjJCgcwyQLxo6GsXmJAMYhcuiepJMs,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
DqUXco4Np3KEy85ftDoEHHhsE2bAYswcaLBuitg1pp5D,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
5irUNtH6ZrapUA3tUfJj2TKybfGcCYhPHtTNwbLyRqgx,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
CejavzqPKAwDpnku2DoF4vdMDQoFJZTwNPi2xdh8BDLU,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
2xJC7YacwxCFRjX2HapKDVSahyzverbQjnH89KgRMTXP,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
6EqJ8FfcPPCwvdzdahQu5LAucjp9fV3hp9awM13sG5AY,0,1768040951,2026-01-10T10:29:11,0,0,0,0.0,
4aWdSWu3biYDtqpSSFJuFgFpSWW9ByYQs1BmnGMSz5zq,0,1768040922,2026-01-10T10:28:42,0,0,0,0.0,
8a4NbHQxRLH4Ks5tW71GFeQ3Myc6WFWoYCzuCawd7t2n,0,1767749408,2026-01-07T01:30:08,0,0,0,0.0,
2Ff7ABu3yFcJBRZcoBMydyKnEDGmqEz76CmkWq2BdTFq,0,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
8G7uhujGJC8qTmMZ8tbWyJpgHCVgALn9syvjW7rQt9dM,0,1767749408,2026-01-07T01:30:08,0,0,0,0.0,
nEXTBLockYgngeRmRrjDV31mGSekVPqZoMGhQEZtPVG,0,1768937732,2026-01-20T19:35:32,0,0,0,0.0,
DKLRSxbm2KQ25J2jwioZh4Uma16gRM1Nwi3EVG9pcwgU,0,1767749399,2026-01-07T01:29:59,0,0,0,0.0,
6fQaVhYZA4w3MBSXjJ81Vf6W1EDYeUPXpgVQ6UQyU1Av,0,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
2qZ73ena1gKGuEjaQEeXsXJNLWGbSkj4JbUQZLajfxLX,0,1767674539,2026-01-06T04:42:19,0,0,0,0.0,
141T6i9Kf4D1cWa9YaFnBBKidxce6cmxubf6ZJRkqds7,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
CbeeE1FJTSXKwLso14v88vzWhmcLAr15NFsHL6q6whUy,0,1767661481,2026-01-06T01:04:41,0,0,0,0.0,
2orCAqApg9dEzBj9TQBeab8JVn84sP5fB4tWeE9duR9D,0,1767582279,2026-01-05T03:04:39,0,0,0,0.0,
b1ooMngj7WbNPMZpWpnYRjxQ96RcDZ9ZFpRfjw1g7tg,0,1768807122,2026-01-19T07:18:42,0,0,0,0.0,
6T1hY6Xcgsu4wspADFWnwWzbBYn1Y9rbNkgW2YJtPQji,0,1767573204,2026-01-05T00:33:24,0,0,0,0.0,
FU9WVf3AhYoudDT91soqKjJLuVm7JqNJMC6BgM1Wa2sW,0,1767571699,2026-01-05T00:08:19,0,0,0,0.0,
3Rz8uD83QsU8wKvZbgWAPvCNDU6Fy8TSZTMcPm3RB6zt,0,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
2d5viHZBHKt5DgEpMckXEfndR1CoZ1tHvcbL9fU4xqT7,0,1768920416,2026-01-20T14:46:56,0,0,0,0.0,
B9ziU5Y23eXsybDmZodXKKLb84tUVV85VpZSwHUuicnM,0,1767386600,2026-01-02T20:43:20,0,0,0,0.0,
Fi25YeRjcBjXNgmnNfeQncG1ACnyqJxefEheZuTZHKzt,0,1768937928,2026-01-20T19:38:48,0,0,0,0.0,
2cqHbwt8rpnTkWXcc7NxD6qpREygKHbQm1epB9WGoaiy,0,1767386600,2026-01-02T20:43:20,0,0,0,0.0,
3FavFkZLhj28mabEStMtJkeifdEYGJ17FDSCC1sxCHtU,0,1767386600,2026-01-02T20:43:20,0,0,0,0.0,
FBP6GUyQkDhWKVc7bBAx4thyUwMpRedAgUVyHnPU66hi,0,1768056615,2026-01-10T14:50:15,0,0,0,0.0,
Eg6a4G2jeBPVuFav9RBRT7ziCRaJMiGdRxuaphaJnrPG,0,1768056615,2026-01-10T14:50:15,0,0,0,0.0,
CrEApXyPasYkuhdypyQZ8Z8nMtatSt57YHbZQU3B81CP,0,1768796657,2026-01-19T04:24:17,0,0,0,0.0,
2FhJwRZcSDM8dSJGp6k8MHUEKFuesUAoQdMFQy37kbrL,0,1768056587,2026-01-10T14:49:47,0,0,0,0.0,
Gy1HDDdyxfr6VcaMoKBLriRHrCy3moedQAHuaNGa6PUp,0,1768056406,2026-01-10T14:46:46,0,0,0,0.0,
F2rJ3ci7Mmvn6kGJ7Z87SEasokATqb4fdTYHsYsoNjp3,0,1768056406,2026-01-10T14:46:46,0,0,0,0.0,
Aib1CdHnaY3NPLeyJ5WmYKwGrSAJCPGSdXtvcdcga6Po,0,1768938143,2026-01-20T19:42:23,0,0,0,0.0,
FpyosQzp5ijfrxqqBVNm67rfam7VsbVNAm7PUf8Yvt1c,0,1768938143,2026-01-20T19:42:23,0,0,0,0.0,
DVG2poPQT2GVeWtChtB2B1jmgUm2qFu3yyF8Q8ayXqFa,0,1768076233,2026-01-10T20:17:13,0,0,0,0.0,
CsDdnnGYo5ebGHW2P3Dk42sHbawHMa8ULkKbDHLfEAmH,0,1768076431,2026-01-10T20:20:31,0,0,0,0.0,
8wPx5fAFmzxwjUFqp36r5ZgXgnpq7sCiRmp96RPE6AYf,0,1768076431,2026-01-10T20:20:31,0,0,0,0.0,
7ojrKkSYwmtcAYGtkT41wfxnSHg9M9WjMqfaXLHFXKEY,0,1768074466,2026-01-10T19:47:46,0,0,0,0.0,
DrSo4GMLEZQHEWKDr9TEbzjoc7Yff5suQmNVKTNok8GK,0,1768927057,2026-01-20T16:37:37,0,0,0,0.0,
HaG3Q5MnBaZoBdnDZGuWJeon36mFLta4YwWjfWj4noSK,0,1768072022,2026-01-10T19:07:02,0,0,0,0.0,
Eu3BciwHaJwswGjn7KsjGXV7n6t1wieE52oGqT4apPUL,0,1768072022,2026-01-10T19:07:02,0,0,0,0.0,
DASHq7zh7n6yVm3XbX1haXtmgeKvhTB3wAePKzxpogoz,0,1768937119,2026-01-20T19:25:19,0,0,0,0.0,
98UJ9B86JmATwYquZwSQk7QxorqU5g6VRTRnkMcFDGBL,0,1768156124,2026-01-11T18:28:44,0,0,0,0.0,
G3HpJ1J2Hik6B4fAE88HBYYvZ3eJUXRQqH1fLNH1Hq6V,0,1768937119,2026-01-20T19:25:19,0,0,0,0.0,
7Xc6VXoB6BjFqr7aqoxFidfhhwLCcyjcoEUYf5QNEAoP,0,1768064001,2026-01-10T16:53:21,0,0,0,0.0,
8M6EEZn4kXj3KHytFBjkJQWo4bUBuRYUph66q6FAFtuM,0,1768375290,2026-01-14T07:21:30,0,0,0,0.0,
J9RU6diwVaUboJjEuH8fcY19aPAL4kajEA7QYDcu9Tc1,0,1768067692,2026-01-10T17:54:52,0,0,0,0.0,
8ywtWjRPEWHeaczfeoxNMa1LQDD1T1J62BA8DzYvvjcM,0,1768067692,2026-01-10T17:54:52,0,0,0,0.0,
HGTMzij2XdT5bitEVMNamiSbVuUgNb6TkMufouh7LWX1,0,1768375290,2026-01-14T07:21:30,0,0,0,0.0,
J7nU68CUBY22C2Zudht8PjTdMffXJRV2JLsKKPRFaQKg,0,1768067683,2026-01-10T17:54:43,0,0,0,0.0,
A5i5mvsi7Dhuq7LtRkBjAwh6qN5hMQ2ePtwphdhfnbtv,0,1768067085,2026-01-10T17:44:45,0,0,0,0.0,
DSfTqvsAS26gx1AqFKB6s6NwSYFHF9iuHpx5oo9r731u,0,1768067085,2026-01-10T17:44:45,0,0,0,0.0,
6fRpLNva9i9vTzfRLDetdmC13qUmncKPCSAxw8FnPk36,0,1768067077,2026-01-10T17:44:37,0,0,0,0.0,
2ynT3wohVrMQf7P5XKLgtSHqegWYbUFLwN2XZ2pzGXwk,0,1768065708,2026-01-10T17:21:48,0,0,0,0.0,
5YVg63PYm5ttMjCKJJu7YW3Z1gMDbEAmQeYsCRkaWj2B,0,1768065646,2026-01-10T17:20:46,0,0,0,0.0,
4RsnbhL9bEGhLCZABQUSN4TFccEQnzRhDe1MxbbLhK7y,0,1768065639,2026-01-10T17:20:39,0,0,0,0.0,
FqcviTyD8Ar8SGbx9L5mSWAkHrYocsgbJrV5wzTSGfvH,0,1768091563,2026-01-11T00:32:43,0,0,0,0.0,
73zixRFdE5MoV752mNtnjBQ5bBLDQF9zH8AL1rV33hMe,0,1768093477,2026-01-11T01:04:37,0,0,0,0.0,
8tuctMbuofgU1bpAXqyeNrb3MjdKdtYR8fhxTMKBTHB7,0,1768093477,2026-01-11T01:04:37,0,0,0,0.0,
4GfWGne7ZGZN6DKDm1FiuxBP8SWuxdGKX48WchKS2VXR,0,1768091045,2026-01-11T00:24:05,0,0,0,0.0,
7cf2orLiwcc4a7chWBWUbn9MnJJbuYG5KJ6jEYx8qz6k,0,1768081131,2026-01-10T21:38:51,0,0,0,0.0,
63HEsjDYYnU3LDQU77XR3BBsYTxT4Ctvv5AAoiELnF8L,0,1768081121,2026-01-10T21:38:41,0,0,0,0.0,
FpHNrVCvLa9pLmg9zp9bCqV7MQDHnh7j1D4ang4WLZVr,0,1768081121,2026-01-10T21:38:41,0,0,0,0.0,
noznbgwYnBLDHu8wcQVCEw6kDrXkPdKkydGJGNXGvL7,0,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
52zXL2oXpY1DBTrgEbkBGCtgqQKMdNUA9RRsXAf5d9Y8,0,1768080971,2026-01-10T21:36:11,0,0,0,0.0,
2hrQL6kFUKmh2zB57R79etFMMEw6V5nfo5wD7NSV4P6W,0,1768080940,2026-01-10T21:35:40,0,0,0,0.0,
NextbLoCkVtMGcV47JzewQdvBpLqT9TxQFozQkN98pE,0,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
8hxpqhBMAuemW98PoQnvcai4ryZwcDCqadvu3mknNW7g,0,1768080608,2026-01-10T21:30:08,0,0,0,0.0,
D6ugBPC4kh8XqmPLiovSNY2i3nJPoa4CCDBY6CUs7rjo,0,1768079977,2026-01-10T21:19:37,0,0,0,0.0,
BNrgKJbMTwW8mHz8t7FTPkmyJ9EXr5ZJPn3QM87EEvU6,0,1768079970,2026-01-10T21:19:30,0,0,0,0.0,
7J7fe1H9bo1ScWxoUny3raqM1WHqfERvSvEQDU7APKLe,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
36UyjQy4zyNJnimpBpyvHi7qokGc3xe9gvUDki3WN8Sk,0,1768079970,2026-01-10T21:19:30,0,0,0,0.0,
3LSY8B5JV2BiFQ31S9XUEKRwQt5srtYWHLwGsSrTraA2,0,1768079637,2026-01-10T21:13:57,0,0,0,0.0,
5HRwkXEBsuAYLopZJQBo4stcLon67CCzGY6r3e5WjyfN,0,1768079633,2026-01-10T21:13:53,0,0,0,0.0,
5iGBaGFFJiWhXKDed7gRo8PbP68Ad8gXYsGjCDsdx8Hi,0,1768079633,2026-01-10T21:13:53,0,0,0,0.0,
9o486HQ8vKXsjLvXKcKy8NCtk8HjRG4ijXNviyrWyGVL,0,1768079712,2026-01-10T21:15:12,0,0,0,0.0,
4TZECK9hDrxfQ315R69bB8eo86B5Coz4asSFhhKxwTL1,0,1768079635,2026-01-10T21:13:55,0,0,0,0.0,
56Hq7Qmuc6FrNLVvdYyCLwRMyvkueeY74BbxvbqujUEw,0,1768079295,2026-01-10T21:08:15,0,0,0,0.0,
